date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2015-01-11,No Event,none,stable,0.0,-0.1543,-0.1787,0.0463,0.0605,-0.0732,148,416,18.4,13.7,9.8,95,181,30.0,844.9,599.4,43.59,0.0405,102.9,1,66.35,4.901,204.0,114.0,0.1468,67.09,6.8362,1328,71,4,0.2842,1798,2.3,6.76,6.19,35.5,30.4,100.7,0.15,0.6345,0.2268,0.0805,28.52,,,0,Stable,-0.0911,-0.06,-0.06,-0.06,-0.0242,-0.0066,-0.0066,-0.0066,-0.0697,-0.0737,-0.0737,-0.0737,16.7857,15.4636,15.4636,15.4636,9.7143,9.8182,9.8182,9.8182,65.6629,65.2182,65.2182,65.2182,1469.8571,1465.7273,1465.7273,1465.7273,0.1614,0.1594,0.1594,0.1594,0.0569,0.0745,0.0745,0.0745,,,,,29.84,29.9209,29.9209,29.9209
2015-01-12,No Event,none,stable,0.0,-0.2425,-0.14,0.0344,0.0684,-0.08,147,417,19.4,13.8,10.3,88,184,30.0,847.1,600.9,43.97,0.041,102.9,1,65.72,4.499,208.9,114.4,0.1557,67.03,6.8294,1452,66,4,0.2611,1910,2.4,6.77,6.21,35.4,30.4,100.7,0.152,0.64,0.2237,0.0795,29.22,,62.4,1,Minor_Stress,-0.1121,-0.0667,-0.0667,-0.0667,-0.065,-0.0263,-0.0263,-0.0263,-0.0757,-0.0743,-0.0743,-0.0743,17.4714,15.7917,15.7917,15.7917,9.7714,9.8583,9.8583,9.8583,65.6771,65.26,65.26,65.26,1463.1429,1464.5833,1464.5833,1464.5833,0.1596,0.1588,0.1588,0.1588,0.0527,0.0717,0.0717,0.0717,,,,,29.7257,29.8625,29.8625,29.8625
2015-01-13,No Event,none,stable,0.0,-0.2449,-0.1265,-0.0441,0.0682,0.0432,147,404,19.5,13.1,9.5,88,197,31.0,847.8,602.0,43.64,0.0346,102.9,1,66.77,4.346,210.7,115.0,0.149,67.06,6.8475,1493,73,5,0.3052,1946,2.4,6.77,6.2,35.5,30.3,100.7,0.156,0.6325,0.2238,0.0825,28.1,,60.9,1,Minor_Stress,-0.1293,-0.0713,-0.0713,-0.0713,-0.1046,-0.0431,-0.0431,-0.0431,-0.0425,-0.0652,-0.0652,-0.0652,18.0714,16.0769,16.0769,16.0769,9.7286,9.8308,9.8308,9.8308,66.0629,65.3762,65.3762,65.3762,1455.4286,1466.7692,1466.7692,1466.7692,0.1577,0.1585,0.1585,0.1585,0.0486,0.0689,0.0689,0.0689,,,,,29.4029,29.7269,29.7269,29.7269
2015-01-14,No Event,none,stable,0.0,-0.2996,-0.063,-0.0881,0.0461,-0.0116,149,399,20.0,13.2,9.6,86,195,32.9,849.9,603.5,43.48,0.0299,102.4,1,66.73,4.364,214.7,115.6,0.1526,66.92,6.8578,1438,69,5,0.3118,1924,2.8,6.77,6.22,35.6,30.4,100.7,0.157,0.6342,0.2155,0.0818,28.01,57.61,62.3,1,Minor_Stress,-0.1251,-0.0707,-0.0707,-0.0707,-0.1515,-0.0614,-0.0614,-0.0614,-0.0347,-0.0614,-0.0614,-0.0614,18.6,16.3571,16.3571,16.3571,9.6714,9.8143,9.8143,9.8143,66.4229,65.4729,65.4729,65.4729,1450.7143,1464.7143,1464.7143,1464.7143,0.1554,0.1584,0.1584,0.1584,0.0448,0.0661,0.0661,0.0661,57.61,57.61,57.61,57.61,29.0914,29.6043,29.6043,29.6043
2015-01-15,No Event,none,stable,0.0,-0.271,-0.0807,-0.0916,0.0901,0.0208,151,380,20.3,14.6,9.6,81,195,31.5,849.9,604.1,43.32,0.0306,102.3,1,66.55,4.229,218.1,115.2,0.1585,67.19,6.8474,1453,69,4,0.3155,1972,2.5,6.77,6.23,35.4,30.4,100.7,0.154,0.63,0.2121,0.0786,27.25,59.76,62.1,1,Minor_Stress,-0.1248,-0.0714,-0.0714,-0.0714,-0.1844,-0.0754,-0.0754,-0.0754,-0.0235,-0.0559,-0.0559,-0.0559,19.1571,16.62,16.62,16.62,9.6571,9.8,9.8,9.8,66.5014,65.5447,65.5447,65.5447,1447.0,1463.9333,1463.9333,1463.9333,0.1547,0.1581,0.1581,0.1581,0.0405,0.0637,0.0637,0.0637,58.685,58.685,58.685,58.685,28.7029,29.4473,29.4473,29.4473
2015-01-16,No Event,none,stable,0.0,-0.286,-0.0755,-0.1232,0.1031,0.0238,149,376,20.9,14.8,9.1,80,192,30.9,849.7,605.0,43.08,0.0206,102.7,1,66.96,4.17,219.0,117.8,0.1368,67.33,6.8383,1599,72,4,0.3332,1920,2.2,6.78,6.24,35.3,30.6,100.7,0.156,0.6339,0.2123,0.0799,27.84,67.5,62.6,1,Minor_Stress,-0.1133,-0.0716,-0.0716,-0.0716,-0.2184,-0.0886,-0.0886,-0.0886,-0.0123,-0.0509,-0.0509,-0.0509,19.5571,16.8875,16.8875,16.8875,9.6143,9.7562,9.7562,9.7562,66.4386,65.6331,65.6331,65.6331,1462.7143,1472.375,1472.375,1472.375,0.154,0.158,0.158,0.158,0.0364,0.061,0.061,0.061,61.6233,61.6233,61.6233,61.6233,28.36,29.3469,29.3469,29.3469
2015-01-17,No Event,none,stable,0.0,-0.3442,-0.006,-0.093,0.1266,0.1248,147,363,21.3,15.8,9.5,79,200,31.6,846.9,603.9,42.96,0.0283,103.2,1,68.76,4.09,217.0,113.5,0.1531,67.91,6.8259,1500,76,4,0.3409,1845,2.0,6.78,6.24,35.3,30.5,100.5,0.17,0.6406,0.2167,0.0787,29.01,59.46,62.2,1,Minor_Stress,-0.0958,-0.0678,-0.0678,-0.0678,-0.2632,-0.1036,-0.1036,-0.1036,0.0068,-0.0406,-0.0406,-0.0406,19.9714,17.1471,17.1471,17.1471,9.6286,9.7412,9.7412,9.7412,66.8343,65.8171,65.8171,65.8171,1466.1429,1474.0,1474.0,1474.0,0.1564,0.1587,0.1587,0.1587,0.0322,0.0591,0.0591,0.0591,61.0825,61.0825,61.0825,61.0825,28.2786,29.3271,29.3271,29.3271
2015-01-18,No Event,none,stable,0.0,-0.2227,-0.0225,-0.0872,0.0951,0.2062,152,371,23.0,15.0,9.5,74,195,31.3,848.5,600.7,42.72,0.0222,103.5,1,68.99,4.099,222.7,115.6,0.1661,68.0,6.8602,1540,68,5,0.3056,1777,2.7,6.78,6.25,35.4,30.6,100.4,0.162,0.6412,0.2179,0.0844,29.19,65.45,61.5,1,Minor_Stress,-0.0735,-0.0652,-0.0652,-0.0652,-0.273,-0.1102,-0.1102,-0.1102,0.0467,-0.0269,-0.0269,-0.0269,20.6286,17.4722,17.4722,17.4722,9.5857,9.7278,9.7278,9.7278,67.2114,65.9933,65.9933,65.9933,1496.4286,1477.6667,1477.6667,1477.6667,0.1581,0.1589,0.1589,0.1589,0.0296,0.0571,0.0571,0.0571,61.956,61.956,61.956,61.956,28.3743,29.3194,29.3194,29.3194
2015-01-19,No Event,none,stable,0.0,-0.1684,-0.0018,-0.115,0.1034,0.1547,149,371,22.5,14.7,9.5,78,190,32.7,847.1,601.3,43.19,0.0068,103.1,1,68.36,4.31,219.8,112.9,0.1612,67.95,6.8675,1518,74,5,0.2883,1732,2.6,6.77,6.25,35.4,30.6,100.5,0.167,0.6426,0.2293,0.0826,29.91,60.34,60.1,1,Minor_Stress,-0.0537,-0.0619,-0.0619,-0.0619,-0.2624,-0.1133,-0.1133,-0.1133,0.0803,-0.0173,-0.0173,-0.0173,21.0714,17.7368,17.7368,17.7368,9.4714,9.7158,9.7158,9.7158,67.5886,66.1179,66.1179,66.1179,1505.8571,1479.7895,1479.7895,1479.7895,0.1603,0.1593,0.1593,0.1593,0.0247,0.0544,0.0544,0.0544,61.6867,61.6867,61.6867,61.6867,28.4729,29.3505,29.3505,29.3505
2015-01-20,No Event,none,stable,0.0,-0.1451,-0.0141,-0.0153,0.0982,0.1511,153,376,21.4,14.9,9.9,75,184,32.1,847.5,599.7,43.02,0.0201,103.0,1,66.38,4.006,220.6,114.4,0.1774,67.65,6.8603,1487,80,4,0.2579,1649,2.8,6.79,6.24,35.2,30.5,100.5,0.168,0.6423,0.2199,0.0824,29.43,54.72,59.6,0,Stable,-0.0377,-0.0595,-0.0595,-0.0595,-0.2481,-0.1149,-0.1149,-0.1149,0.0957,-0.0089,-0.0089,-0.0089,21.3429,17.92,17.92,17.92,9.5286,9.725,9.725,9.725,67.5329,66.131,66.131,66.131,1505.0,1480.15,1480.15,1480.15,0.162,0.1598,0.1598,0.1598,0.0226,0.0527,0.0527,0.0527,60.6914,60.6914,60.6914,60.6914,28.6629,29.3545,29.3545,29.3545
2015-01-21,No Event,none,stable,0.0,-0.159,-0.0221,0.0162,0.1059,0.1686,157,379,21.5,15.3,10.0,73,190,33.1,847.3,598.7,42.73,0.0196,102.8,2,66.36,4.051,215.0,113.2,0.1784,67.88,6.8235,1468,83,5,0.2203,1614,2.9,6.8,6.22,35.4,30.6,100.3,0.168,0.6551,0.2199,0.0827,31.49,54.46,57.9,0,Stable,-0.0318,-0.0577,-0.0577,-0.0577,-0.2281,-0.117,-0.117,-0.117,0.1214,-0.0005,-0.0005,-0.0005,21.5571,18.0905,18.0905,18.0905,9.5857,9.7381,9.7381,9.7381,67.48,66.1419,66.1419,66.1419,1509.2857,1479.5714,1479.5714,1479.5714,0.1636,0.1601,0.1601,0.1601,0.0212,0.0511,0.0511,0.0511,60.2414,59.9125,59.9125,59.9125,29.16,29.4562,29.4562,29.4562
2015-01-22,No Event,none,stable,0.0,-0.1888,0.0404,0.0394,0.0994,0.1665,166,381,22.0,15.1,10.0,71,199,32.3,850.3,603.0,42.55,0.0181,102.2,1,66.23,4.232,210.5,111.1,0.1872,67.91,6.807,1549,79,6,0.188,1652,3.1,6.8,6.22,35.3,30.5,100.2,0.175,0.6552,0.2213,0.0839,31.58,54.53,56.8,0,Stable,-0.0145,-0.0533,-0.0533,-0.0533,-0.2163,-0.1202,-0.1202,-0.1202,0.1422,0.0071,0.0071,0.0071,21.8,18.2682,18.2682,18.2682,9.6429,9.75,9.75,9.75,67.4343,66.1459,66.1459,66.1459,1523.0,1482.7273,1482.7273,1482.7273,0.1666,0.1608,0.1608,0.1608,0.0194,0.0496,0.0496,0.0496,59.4943,59.3144,59.3144,59.3144,29.7786,29.5527,29.5527,29.5527
2015-01-23,No Event,none,stable,0.0,-0.1516,0.1025,0.0096,0.0864,0.0719,166,361,21.2,15.0,10.0,73,201,33.3,856.1,601.8,42.62,0.0236,102.6,2,65.4,4.3,218.3,109.6,0.193,68.25,6.7907,1509,87,6,0.1871,1706,2.5,6.81,6.22,35.3,30.6,100.1,0.191,0.6553,0.2286,0.086,32.0,44.44,57.3,0,Stable,0.0109,-0.0465,-0.0465,-0.0465,-0.1971,-0.1216,-0.1216,-0.1216,0.1491,0.0099,0.0099,0.0099,21.8429,18.3957,18.3957,18.3957,9.7714,9.7609,9.7609,9.7609,67.2114,66.1135,66.1135,66.1135,1510.1429,1483.8696,1483.8696,1483.8696,0.1716,0.1621,0.1621,0.1621,0.0198,0.0485,0.0485,0.0485,56.2,57.827,57.827,57.827,30.3729,29.6591,29.6591,29.6591
2015-01-24,No Event,none,stable,0.0,-0.1415,0.0486,-0.0173,0.0565,-0.0091,169,368,20.7,16.0,10.3,73,202,32.5,849.8,605.5,43.09,0.0298,101.5,2,64.84,4.184,219.9,110.4,0.1783,68.07,6.8053,1586,85,6,0.2053,1681,2.7,6.8,6.22,35.3,30.6,100.1,0.192,0.6574,0.2215,0.0879,32.01,52.03,56.8,0,Stable,0.0187,-0.0425,-0.0425,-0.0425,-0.1682,-0.1224,-0.1224,-0.1224,0.13,0.0092,0.0092,0.0092,21.7571,18.4917,18.4917,18.4917,9.8857,9.7833,9.7833,9.7833,66.6514,66.0604,66.0604,66.0604,1522.4286,1488.125,1488.125,1488.125,0.1747,0.1634,0.1634,0.1634,0.02,0.0477,0.0477,0.0477,55.1386,57.3,57.3,57.3,30.8014,29.7571,29.7571,29.7571
2015-01-25,No Event,none,stable,0.0,-0.1796,0.0592,-0.0045,0.0697,0.0542,164,383,21.2,17.1,10.3,71,200,32.4,849.5,604.8,43.02,0.0252,101.5,2,64.5,4.385,219.4,110.7,0.1746,68.06,6.8116,1597,83,6,0.2301,1703,2.7,6.81,6.2,35.2,30.6,100.1,0.189,0.6577,0.2251,0.086,32.22,52.19,56.9,0,Stable,0.0304,-0.0385,-0.0385,-0.0385,-0.162,-0.1247,-0.1247,-0.1247,0.1083,0.011,0.011,0.011,21.5,18.6,18.6,18.6,10.0,9.804,9.804,9.804,66.01,65.998,65.998,65.998,1530.5714,1492.48,1492.48,1492.48,0.1786,0.1644,0.1644,0.1644,0.0205,0.0468,0.0468,0.0468,53.2443,56.8742,56.8742,56.8742,31.2343,29.8556,29.8556,29.8556
2015-01-26,No Event,none,stable,0.0,-0.1922,0.0109,0.0042,0.0012,0.0745,160,387,22.1,16.1,9.7,80,196,31.5,850.6,603.3,42.8,0.0312,101.1,2,65.43,4.388,221.1,110.2,0.1659,67.83,6.8024,1525,81,5,0.2618,1673,2.2,6.81,6.2,35.2,30.6,100.2,0.189,0.6535,0.2241,0.0865,31.47,55.92,56.7,0,Stable,0.0322,-0.0366,-0.0366,-0.0366,-0.1654,-0.1273,-0.1273,-0.1273,0.0968,0.0134,0.0134,0.0134,21.4429,18.7346,18.7346,18.7346,10.0286,9.8,9.8,9.8,65.5914,65.9762,65.9762,65.9762,1531.5714,1493.7308,1493.7308,1493.7308,0.1817,0.1653,0.1653,0.1653,0.0239,0.0462,0.0462,0.0462,52.6129,56.8008,56.8008,56.8008,31.4571,29.9177,29.9177,29.9177
2015-01-27,No Event,none,stable,0.0,-0.2043,0.0281,-0.0799,-0.0071,0.1234,154,397,22.9,17.6,10.5,81,189,31.3,850.0,605.2,42.83,0.0336,100.5,2,66.36,4.668,226.8,110.3,0.1447,68.02,6.7537,1396,86,5,0.2654,1644,2.0,6.81,6.2,35.2,30.5,100.2,0.192,0.6522,0.2193,0.0871,31.03,49.75,56.8,0,Stable,0.0382,-0.0342,-0.0342,-0.0342,-0.1739,-0.1302,-0.1302,-0.1302,0.0929,0.0175,0.0175,0.0175,21.6571,18.8889,18.8889,18.8889,10.1143,9.8259,9.8259,9.8259,65.5886,65.9904,65.9904,65.9904,1518.5714,1490.1111,1490.1111,1490.1111,0.1851,0.1663,0.1663,0.1663,0.0259,0.0457,0.0457,0.0457,51.9029,56.2971,56.2971,56.2971,31.6857,29.9589,29.9589,29.9589
